OrderID,CustomerID,OrderDate,StoreID,ShippingFee,Tax,PaymentMethod,DeliveryOption,ProductID,Quantity,Discount,EmployeeID
228,82,2024-05-27,16,10.6,9.78,Credit Card,In-store Pickup,42,10,0.11,27
228,82,2024-05-27,16,10.6,9.78,Credit Card,In-store Pickup,65,6,0.09,27
228,82,2024-05-27,16,10.6,9.78,Credit Card,In-store Pickup,25,8,0.25,27
228,82,2024-05-27,16,10.6,9.78,Credit Card,In-store Pickup,69,5,0.26,27
229,22,2024-05-26,5,14.05,8.37,PayPal,In-store Pickup,73,9,0.29,70
229,22,2024-05-26,5,14.05,8.37,PayPal,In-store Pickup,76,9,0.14,70
230,6,2024-04-03,16,5.86,10.05,Cash,Home Delivery,22,7,0.11,64
230,6,2024-04-03,16,5.86,10.05,Cash,Home Delivery,46,10,0.08,64
230,6,2024-04-03,16,5.86,10.05,Cash,Home Delivery,38,7,0.24,64
231,24,2024-08-15,5,11.43,14.98,PayPal,In-store Pickup,62,1,0.01,8
232,19,2024-03-29,9,14.56,9.73,Debit Card,In-store Pickup,90,8,0.27,15
232,19,2024-03-29,9,14.56,9.73,Debit Card,In-store Pickup,86,1,0.01,15
232,19,2024-03-29,9,14.56,9.73,Debit Card,In-store Pickup,100,3,0.06,15
232,19,2024-03-29,9,14.56,9.73,Debit Card,In-store Pickup,98,8,0.26,15
233,39,2024-03-06,11,16.36,6.81,Credit Card,In-store Pickup,82,10,0.22,91
233,39,2024-03-06,11,16.36,6.81,Credit Card,In-store Pickup,93,10,0.06,91
233,39,2024-03-06,11,16.36,6.81,Credit Card,In-store Pickup,91,7,0.16,91
234,67,2024-08-31,3,5.73,12.74,Debit Card,In-store Pickup,53,2,0.1,91
234,67,2024-08-31,3,5.73,12.74,Debit Card,In-store Pickup,79,8,0.01,91
234,67,2024-08-31,3,5.73,12.74,Debit Card,In-store Pickup,62,4,0.01,91
234,67,2024-08-31,3,5.73,12.74,Debit Card,In-store Pickup,49,7,0.01,91
235,32,2024-05-31,8,13.8,7.48,PayPal,In-store Pickup,91,4,0.08,9
235,32,2024-05-31,8,13.8,7.48,PayPal,In-store Pickup,73,8,0.25,9
235,32,2024-05-31,8,13.8,7.48,PayPal,In-store Pickup,19,1,0.29,9
236,31,2024-03-20,17,6.9,6.5,Debit Card,Home Delivery,15,9,0.17,85
236,31,2024-03-20,17,6.9,6.5,Debit Card,Home Delivery,38,2,0.02,85
236,31,2024-03-20,17,6.9,6.5,Debit Card,Home Delivery,98,7,0.28,85
236,31,2024-03-20,17,6.9,6.5,Debit Card,Home Delivery,66,8,0.16,85
237,27,2024-06-08,3,16.08,7.46,Debit Card,Home Delivery,96,5,0.05,67
238,50,2024-09-17,14,6.2,4.12,Credit Card,In-store Pickup,12,1,0.13,61
238,50,2024-09-17,14,6.2,4.12,Credit Card,In-store Pickup,86,2,0.12,61
238,50,2024-09-17,14,6.2,4.12,Credit Card,In-store Pickup,23,6,0.01,61
239,39,2024-07-05,8,11.19,13.61,Debit Card,Home Delivery,80,1,0.01,46
239,39,2024-07-05,8,11.19,13.61,Debit Card,Home Delivery,75,9,0.23,46
239,39,2024-07-05,8,11.19,13.61,Debit Card,Home Delivery,3,8,0.06,46
239,39,2024-07-05,8,11.19,13.61,Debit Card,Home Delivery,86,5,0.03,46
240,78,2024-09-05,1,17.64,4.69,Debit Card,In-store Pickup,24,2,0.03,42
240,78,2024-09-05,1,17.64,4.69,Debit Card,In-store Pickup,24,7,0.08,42
241,3,2024-05-02,12,17.76,9.73,Debit Card,Home Delivery,19,10,0.08,13
241,3,2024-05-02,12,17.76,9.73,Debit Card,Home Delivery,72,4,0.28,13
242,43,2024-07-20,15,7.68,9.35,Debit Card,In-store Pickup,95,7,0.12,39
242,43,2024-07-20,15,7.68,9.35,Debit Card,In-store Pickup,28,9,0.08,39
242,43,2024-07-20,15,7.68,9.35,Debit Card,In-store Pickup,94,6,0.17,39
243,13,2024-04-08,3,11.45,5.11,Cash,Home Delivery,17,8,0.01,88
243,13,2024-04-08,3,11.45,5.11,Cash,Home Delivery,81,8,0.06,88
243,13,2024-04-08,3,11.45,5.11,Cash,Home Delivery,42,2,0.19,88
243,13,2024-04-08,3,11.45,5.11,Cash,Home Delivery,15,5,0.07,88
243,13,2024-04-08,3,11.45,5.11,Cash,Home Delivery,18,2,0.14,88
244,82,2024-06-10,6,14.15,6.34,Credit Card,Home Delivery,32,1,0.16,55
245,47,2024-04-20,15,5.55,14.13,Credit Card,In-store Pickup,49,9,0.02,80
245,47,2024-04-20,15,5.55,14.13,Credit Card,In-store Pickup,13,7,0.24,80
245,47,2024-04-20,15,5.55,14.13,Credit Card,In-store Pickup,99,8,0.13,80
245,47,2024-04-20,15,5.55,14.13,Credit Card,In-store Pickup,68,7,0.09,80
245,47,2024-04-20,15,5.55,14.13,Credit Card,In-store Pickup,21,10,0.28,80
246,93,2024-03-16,10,16.12,12.19,PayPal,Home Delivery,15,5,0.15,25
246,93,2024-03-16,10,16.12,12.19,PayPal,Home Delivery,54,4,0.21,25
247,100,2024-06-12,7,18.93,10.3,PayPal,Home Delivery,77,1,0.16,58
247,100,2024-06-12,7,18.93,10.3,PayPal,Home Delivery,81,3,0.14,58
247,100,2024-06-12,7,18.93,10.3,PayPal,Home Delivery,29,7,0.24,58
248,31,2024-07-20,16,15.17,7.7,Credit Card,Home Delivery,5,6,0.06,34
248,31,2024-07-20,16,15.17,7.7,Credit Card,Home Delivery,44,4,0.26,34
248,31,2024-07-20,16,15.17,7.7,Credit Card,Home Delivery,61,8,0.18,34
248,31,2024-07-20,16,15.17,7.7,Credit Card,Home Delivery,39,1,0.17,34
249,46,2024-05-24,6,14.55,6.81,Debit Card,Home Delivery,46,8,0.02,49
249,46,2024-05-24,6,14.55,6.81,Debit Card,Home Delivery,9,6,0.05,49
249,46,2024-05-24,6,14.55,6.81,Debit Card,Home Delivery,9,8,0.06,49
249,46,2024-05-24,6,14.55,6.81,Debit Card,Home Delivery,21,8,0.23,49
250,65,2024-05-30,9,7.74,11.22,Debit Card,In-store Pickup,39,5,0.16,70
250,65,2024-05-30,9,7.74,11.22,Debit Card,In-store Pickup,29,8,0.24,70
250,65,2024-05-30,9,7.74,11.22,Debit Card,In-store Pickup,16,8,0.03,70
250,65,2024-05-30,9,7.74,11.22,Debit Card,In-store Pickup,57,1,0.08,70
250,65,2024-05-30,9,7.74,11.22,Debit Card,In-store Pickup,34,3,0.14,70
251,3,2024-07-30,3,5.37,3.33,Credit Card,In-store Pickup,36,4,0.18,9
251,3,2024-07-30,3,5.37,3.33,Credit Card,In-store Pickup,6,8,0.16,9
251,3,2024-07-30,3,5.37,3.33,Credit Card,In-store Pickup,26,9,0.12,9
251,3,2024-07-30,3,5.37,3.33,Credit Card,In-store Pickup,1,2,0.03,9
252,94,2024-10-16,2,19.04,4.54,Cash,Home Delivery,92,7,0.21,73
252,94,2024-10-16,2,19.04,4.54,Cash,Home Delivery,5,4,0.03,73
252,94,2024-10-16,2,19.04,4.54,Cash,Home Delivery,87,8,0.16,73
253,4,2024-08-12,7,17.46,8.45,PayPal,In-store Pickup,80,5,0.19,51
253,4,2024-08-12,7,17.46,8.45,PayPal,In-store Pickup,38,5,0.05,51
253,4,2024-08-12,7,17.46,8.45,PayPal,In-store Pickup,55,9,0.03,51
253,4,2024-08-12,7,17.46,8.45,PayPal,In-store Pickup,47,6,0.09,51
253,4,2024-08-12,7,17.46,8.45,PayPal,In-store Pickup,40,5,0.18,51
254,15,2024-02-29,9,16.76,9.9,Cash,In-store Pickup,45,9,0.29,17
254,15,2024-02-29,9,16.76,9.9,Cash,In-store Pickup,42,4,0.16,17
254,15,2024-02-29,9,16.76,9.9,Cash,In-store Pickup,90,7,0.13,17
254,15,2024-02-29,9,16.76,9.9,Cash,In-store Pickup,52,6,0.22,17
254,15,2024-02-29,9,16.76,9.9,Cash,In-store Pickup,81,2,0.18,17
255,62,2024-09-01,7,18.54,2.61,PayPal,In-store Pickup,11,1,0.29,81
255,62,2024-09-01,7,18.54,2.61,PayPal,In-store Pickup,23,7,0.25,81
255,62,2024-09-01,7,18.54,2.61,PayPal,In-store Pickup,39,3,0.23,81
256,71,2024-03-08,12,11.18,11.02,Credit Card,In-store Pickup,34,2,0.0,88
257,45,2024-01-07,8,5.29,11.09,PayPal,In-store Pickup,75,9,0.24,58
257,45,2024-01-07,8,5.29,11.09,PayPal,In-store Pickup,24,3,0.23,58
257,45,2024-01-07,8,5.29,11.09,PayPal,In-store Pickup,68,8,0.02,58
257,45,2024-01-07,8,5.29,11.09,PayPal,In-store Pickup,35,10,0.23,58
257,45,2024-01-07,8,5.29,11.09,PayPal,In-store Pickup,13,3,0.09,58
258,6,2024-05-14,2,5.49,11.85,Credit Card,In-store Pickup,47,3,0.09,44
258,6,2024-05-14,2,5.49,11.85,Credit Card,In-store Pickup,80,3,0.17,44
258,6,2024-05-14,2,5.49,11.85,Credit Card,In-store Pickup,27,6,0.05,44
259,85,2024-02-19,9,12.38,10.44,Credit Card,Home Delivery,59,7,0.15,1
259,85,2024-02-19,9,12.38,10.44,Credit Card,Home Delivery,77,5,0.2,1
259,85,2024-02-19,9,12.38,10.44,Credit Card,Home Delivery,71,10,0.09,1
259,85,2024-02-19,9,12.38,10.44,Credit Card,Home Delivery,44,2,0.29,1
259,85,2024-02-19,9,12.38,10.44,Credit Card,Home Delivery,94,7,0.28,1
260,66,2024-06-11,17,14.61,11.48,Cash,Home Delivery,98,3,0.02,40
260,66,2024-06-11,17,14.61,11.48,Cash,Home Delivery,81,9,0.02,40
260,66,2024-06-11,17,14.61,11.48,Cash,Home Delivery,1,7,0.1,40
260,66,2024-06-11,17,14.61,11.48,Cash,Home Delivery,4,9,0.22,40
261,1,2024-04-07,9,14.66,3.65,Debit Card,Home Delivery,59,6,0.21,99
262,35,2024-05-24,1,10.91,12.16,Cash,In-store Pickup,39,8,0.3,8
263,12,2024-09-30,10,15.95,7.04,PayPal,Home Delivery,98,4,0.1,21
264,97,2024-06-04,7,14.49,14.45,PayPal,Home Delivery,40,3,0.23,27
264,97,2024-06-04,7,14.49,14.45,PayPal,Home Delivery,13,8,0.28,27
264,97,2024-06-04,7,14.49,14.45,PayPal,Home Delivery,33,7,0.04,27
264,97,2024-06-04,7,14.49,14.45,PayPal,Home Delivery,47,4,0.11,27
265,29,2024-03-17,1,17.74,11.41,Cash,In-store Pickup,20,8,0.12,52
265,29,2024-03-17,1,17.74,11.41,Cash,In-store Pickup,85,4,0.1,52
265,29,2024-03-17,1,17.74,11.41,Cash,In-store Pickup,48,1,0.13,52
265,29,2024-03-17,1,17.74,11.41,Cash,In-store Pickup,93,1,0.18,52
266,26,2024-01-15,2,13.05,10.94,Cash,In-store Pickup,80,5,0.26,58
267,79,2024-09-06,3,10.55,10.46,Credit Card,In-store Pickup,47,10,0.28,93
268,33,2024-08-26,17,11.43,1.15,Debit Card,In-store Pickup,98,3,0.09,12
269,31,2024-09-29,7,10.28,5.28,PayPal,Home Delivery,44,7,0.07,79
269,31,2024-09-29,7,10.28,5.28,PayPal,Home Delivery,74,8,0.21,79
269,31,2024-09-29,7,10.28,5.28,PayPal,Home Delivery,50,8,0.01,79
270,95,2024-06-28,15,13.09,10.53,Debit Card,In-store Pickup,97,5,0.1,48
270,95,2024-06-28,15,13.09,10.53,Debit Card,In-store Pickup,62,8,0.12,48
271,13,2024-04-03,10,11.44,2.91,Credit Card,In-store Pickup,2,10,0.27,31
271,13,2024-04-03,10,11.44,2.91,Credit Card,In-store Pickup,86,6,0.23,31
271,13,2024-04-03,10,11.44,2.91,Credit Card,In-store Pickup,39,8,0.14,31
271,13,2024-04-03,10,11.44,2.91,Credit Card,In-store Pickup,52,3,0.29,31
272,5,2024-05-30,4,6.62,4.17,PayPal,In-store Pickup,22,5,0.12,81
273,44,2024-04-03,18,16.92,6.69,Credit Card,In-store Pickup,8,2,0.11,38
273,44,2024-04-03,18,16.92,6.69,Credit Card,In-store Pickup,48,9,0.12,38
274,100,2024-09-30,14,12.41,1.74,Credit Card,In-store Pickup,31,7,0.18,90
274,100,2024-09-30,14,12.41,1.74,Credit Card,In-store Pickup,59,3,0.17,90
274,100,2024-09-30,14,12.41,1.74,Credit Card,In-store Pickup,37,4,0.22,90
274,100,2024-09-30,14,12.41,1.74,Credit Card,In-store Pickup,55,5,0.12,90
275,30,2024-03-27,13,15.16,5.54,Credit Card,Home Delivery,39,4,0.1,44
275,30,2024-03-27,13,15.16,5.54,Credit Card,Home Delivery,91,9,0.14,44
275,30,2024-03-27,13,15.16,5.54,Credit Card,Home Delivery,28,9,0.27,44
275,30,2024-03-27,13,15.16,5.54,Credit Card,Home Delivery,6,5,0.21,44
275,30,2024-03-27,13,15.16,5.54,Credit Card,Home Delivery,30,10,0.05,44
276,2,2024-05-31,3,14.21,5.08,Credit Card,In-store Pickup,73,10,0.19,6
276,2,2024-05-31,3,14.21,5.08,Credit Card,In-store Pickup,72,2,0.24,6
276,2,2024-05-31,3,14.21,5.08,Credit Card,In-store Pickup,95,2,0.13,6
276,2,2024-05-31,3,14.21,5.08,Credit Card,In-store Pickup,46,8,0.23,6
277,86,2024-04-12,5,9.94,3.07,PayPal,Home Delivery,50,5,0.29,25
277,86,2024-04-12,5,9.94,3.07,PayPal,Home Delivery,53,8,0.3,25
277,86,2024-04-12,5,9.94,3.07,PayPal,Home Delivery,30,4,0.12,25
277,86,2024-04-12,5,9.94,3.07,PayPal,Home Delivery,75,1,0.1,25
278,100,2024-06-30,10,19.77,4.92,PayPal,Home Delivery,95,6,0.21,96
278,100,2024-06-30,10,19.77,4.92,PayPal,Home Delivery,21,3,0.04,96
278,100,2024-06-30,10,19.77,4.92,PayPal,Home Delivery,74,9,0.01,96
279,2,2024-10-10,9,9.7,13.11,PayPal,In-store Pickup,37,3,0.22,31
279,2,2024-10-10,9,9.7,13.11,PayPal,In-store Pickup,34,10,0.21,31
280,34,2024-01-14,2,13.53,6.11,PayPal,In-store Pickup,8,8,0.28,8
280,34,2024-01-14,2,13.53,6.11,PayPal,In-store Pickup,65,9,0.29,8
280,34,2024-01-14,2,13.53,6.11,PayPal,In-store Pickup,54,9,0.27,8
280,34,2024-01-14,2,13.53,6.11,PayPal,In-store Pickup,14,8,0.06,8
281,8,2024-02-20,15,12.05,5.18,Debit Card,In-store Pickup,37,8,0.09,97
281,8,2024-02-20,15,12.05,5.18,Debit Card,In-store Pickup,76,6,0.3,97
281,8,2024-02-20,15,12.05,5.18,Debit Card,In-store Pickup,81,6,0.08,97
282,5,2024-04-04,5,16.81,4.64,Cash,Home Delivery,64,7,0.14,56
282,5,2024-04-04,5,16.81,4.64,Cash,Home Delivery,69,1,0.21,56
282,5,2024-04-04,5,16.81,4.64,Cash,Home Delivery,33,9,0.11,56
283,42,2024-10-21,13,18.13,5.32,Debit Card,In-store Pickup,13,2,0.08,94
284,93,2024-03-13,11,5.68,14.34,Credit Card,Home Delivery,65,7,0.09,74
284,93,2024-03-13,11,5.68,14.34,Credit Card,Home Delivery,72,8,0.29,74
284,93,2024-03-13,11,5.68,14.34,Credit Card,Home Delivery,96,4,0.02,74
284,93,2024-03-13,11,5.68,14.34,Credit Card,Home Delivery,16,5,0.03,74
285,13,2024-08-05,14,14.49,1.23,Credit Card,In-store Pickup,9,4,0.25,17
286,92,2024-04-30,7,13.85,1.5,PayPal,Home Delivery,94,8,0.02,8
287,66,2024-05-02,2,7.45,9.32,Credit Card,Home Delivery,27,1,0.03,7
288,60,2024-10-12,16,14.82,2.66,Debit Card,In-store Pickup,47,10,0.15,73
289,10,2024-05-18,17,15.82,3.85,Debit Card,In-store Pickup,53,4,0.18,5
289,10,2024-05-18,17,15.82,3.85,Debit Card,In-store Pickup,34,1,0.02,5
289,10,2024-05-18,17,15.82,3.85,Debit Card,In-store Pickup,30,8,0.12,5
289,10,2024-05-18,17,15.82,3.85,Debit Card,In-store Pickup,43,2,0.06,5
290,63,2024-10-01,19,7.15,9.97,Credit Card,Home Delivery,78,4,0.11,25
290,63,2024-10-01,19,7.15,9.97,Credit Card,Home Delivery,64,9,0.21,25
291,16,2024-02-07,16,6.54,14.09,Credit Card,In-store Pickup,81,10,0.27,68
292,9,2024-08-20,9,18.84,3.38,Credit Card,In-store Pickup,3,2,0.06,84
292,9,2024-08-20,9,18.84,3.38,Credit Card,In-store Pickup,88,4,0.15,84
292,9,2024-08-20,9,18.84,3.38,Credit Card,In-store Pickup,53,2,0.17,84
292,9,2024-08-20,9,18.84,3.38,Credit Card,In-store Pickup,74,9,0.02,84
293,71,2024-01-09,15,12.27,8.44,Credit Card,In-store Pickup,46,7,0.11,43
293,71,2024-01-09,15,12.27,8.44,Credit Card,In-store Pickup,78,10,0.18,43
293,71,2024-01-09,15,12.27,8.44,Credit Card,In-store Pickup,26,6,0.05,43
293,71,2024-01-09,15,12.27,8.44,Credit Card,In-store Pickup,94,8,0.16,43
293,71,2024-01-09,15,12.27,8.44,Credit Card,In-store Pickup,19,8,0.27,43
294,68,2024-01-21,15,17.93,7.08,Cash,In-store Pickup,73,3,0.19,1
294,68,2024-01-21,15,17.93,7.08,Cash,In-store Pickup,2,8,0.0,1
294,68,2024-01-21,15,17.93,7.08,Cash,In-store Pickup,34,8,0.16,1
294,68,2024-01-21,15,17.93,7.08,Cash,In-store Pickup,67,8,0.25,1
295,29,2024-09-09,20,8.17,13.68,Debit Card,Home Delivery,94,1,0.25,23
295,29,2024-09-09,20,8.17,13.68,Debit Card,Home Delivery,44,8,0.05,23
295,29,2024-09-09,20,8.17,13.68,Debit Card,Home Delivery,5,10,0.14,23
295,29,2024-09-09,20,8.17,13.68,Debit Card,Home Delivery,10,1,0.17,23
296,4,2024-03-13,5,8.03,9.96,Cash,Home Delivery,31,6,0.11,20
297,95,2024-05-23,20,14.47,14.14,Credit Card,In-store Pickup,50,8,0.03,3
297,95,2024-05-23,20,14.47,14.14,Credit Card,In-store Pickup,27,2,0.07,3
297,95,2024-05-23,20,14.47,14.14,Credit Card,In-store Pickup,36,5,0.19,3
298,74,2024-08-07,18,19.45,1.71,Cash,In-store Pickup,73,3,0.01,64
298,74,2024-08-07,18,19.45,1.71,Cash,In-store Pickup,79,1,0.22,64
298,74,2024-08-07,18,19.45,1.71,Cash,In-store Pickup,8,3,0.14,64
298,74,2024-08-07,18,19.45,1.71,Cash,In-store Pickup,11,8,0.1,64
298,74,2024-08-07,18,19.45,1.71,Cash,In-store Pickup,61,1,0.24,64
299,6,2024-02-03,18,13.65,13.75,Cash,In-store Pickup,87,9,0.18,3
299,6,2024-02-03,18,13.65,13.75,Cash,In-store Pickup,25,2,0.2,3
299,6,2024-02-03,18,13.65,13.75,Cash,In-store Pickup,42,1,0.12,3
300,8,2024-05-22,9,14.26,8.87,Cash,In-store Pickup,97,2,0.11,81
300,8,2024-05-22,9,14.26,8.87,Cash,In-store Pickup,36,1,0.26,81
300,8,2024-05-22,9,14.26,8.87,Cash,In-store Pickup,56,7,0.18,81
300,8,2024-05-22,9,14.26,8.87,Cash,In-store Pickup,48,8,0.05,81
301,11,2024-08-26,19,10.95,9.74,PayPal,In-store Pickup,69,9,0.0,21
301,11,2024-08-26,19,10.95,9.74,PayPal,In-store Pickup,17,3,0.11,21
301,11,2024-08-26,19,10.95,9.74,PayPal,In-store Pickup,42,10,0.14,21
301,11,2024-08-26,19,10.95,9.74,PayPal,In-store Pickup,100,10,0.24,21
302,63,2024-03-28,20,14.88,9.93,Debit Card,Home Delivery,100,4,0.1,67
302,63,2024-03-28,20,14.88,9.93,Debit Card,Home Delivery,21,10,0.2,67
302,63,2024-03-28,20,14.88,9.93,Debit Card,Home Delivery,69,5,0.09,67
302,63,2024-03-28,20,14.88,9.93,Debit Card,Home Delivery,41,5,0.15,67
302,63,2024-03-28,20,14.88,9.93,Debit Card,Home Delivery,2,5,0.09,67
303,4,2024-02-12,9,8.04,8.27,Debit Card,Home Delivery,59,10,0.08,71
304,43,2024-08-24,10,13.8,14.8,Debit Card,In-store Pickup,31,6,0.07,34
304,43,2024-08-24,10,13.8,14.8,Debit Card,In-store Pickup,34,9,0.03,34
304,43,2024-08-24,10,13.8,14.8,Debit Card,In-store Pickup,1,9,0.28,34
304,43,2024-08-24,10,13.8,14.8,Debit Card,In-store Pickup,68,6,0.12,34
304,43,2024-08-24,10,13.8,14.8,Debit Card,In-store Pickup,23,6,0.28,34
305,39,2024-02-21,11,9.49,7.95,Credit Card,Home Delivery,95,5,0.21,82
305,39,2024-02-21,11,9.49,7.95,Credit Card,Home Delivery,3,6,0.08,82
305,39,2024-02-21,11,9.49,7.95,Credit Card,Home Delivery,97,8,0.28,82
306,55,2024-02-22,2,16.15,12.96,PayPal,Home Delivery,12,1,0.21,96
306,55,2024-02-22,2,16.15,12.96,PayPal,Home Delivery,59,2,0.17,96
306,55,2024-02-22,2,16.15,12.96,PayPal,Home Delivery,81,10,0.21,96
306,55,2024-02-22,2,16.15,12.96,PayPal,Home Delivery,52,7,0.04,96
307,95,2024-10-02,6,12.02,1.62,Cash,In-store Pickup,25,6,0.09,47
307,95,2024-10-02,6,12.02,1.62,Cash,In-store Pickup,88,1,0.27,47
308,60,2024-01-16,12,16.35,5.29,PayPal,Home Delivery,85,6,0.25,92
309,33,2024-01-09,5,13.54,4.1,PayPal,Home Delivery,99,6,0.09,63
309,33,2024-01-09,5,13.54,4.1,PayPal,Home Delivery,1,9,0.09,63
310,40,2024-03-23,13,7.79,13.78,PayPal,In-store Pickup,12,3,0.16,86
310,40,2024-03-23,13,7.79,13.78,PayPal,In-store Pickup,44,2,0.02,86
311,17,2024-01-05,6,18.62,1.02,Cash,Home Delivery,81,4,0.17,60
311,17,2024-01-05,6,18.62,1.02,Cash,Home Delivery,59,10,0.27,60
311,17,2024-01-05,6,18.62,1.02,Cash,Home Delivery,95,8,0.09,60
312,89,2024-03-05,12,17.52,12.01,Debit Card,In-store Pickup,25,1,0.17,64
312,89,2024-03-05,12,17.52,12.01,Debit Card,In-store Pickup,45,10,0.23,64
312,89,2024-03-05,12,17.52,12.01,Debit Card,In-store Pickup,16,5,0.19,64
312,89,2024-03-05,12,17.52,12.01,Debit Card,In-store Pickup,79,5,0.22,64
312,89,2024-03-05,12,17.52,12.01,Debit Card,In-store Pickup,62,9,0.09,64
313,100,2024-03-31,18,10.41,8.09,PayPal,In-store Pickup,41,6,0.16,43
313,100,2024-03-31,18,10.41,8.09,PayPal,In-store Pickup,87,8,0.02,43
313,100,2024-03-31,18,10.41,8.09,PayPal,In-store Pickup,61,5,0.15,43
314,3,2024-03-02,1,5.63,11.18,Credit Card,In-store Pickup,4,3,0.18,26
315,86,2024-03-09,11,6.04,7.02,PayPal,In-store Pickup,54,4,0.23,72
315,86,2024-03-09,11,6.04,7.02,PayPal,In-store Pickup,65,9,0.3,72
316,68,2024-09-03,18,11.7,9.99,Debit Card,Home Delivery,25,2,0.08,0
316,68,2024-09-03,18,11.7,9.99,Debit Card,Home Delivery,82,10,0.28,0
317,48,2024-09-01,14,14.45,1.45,Cash,In-store Pickup,44,9,0.04,45
318,30,2024-05-15,8,7.42,4.12,PayPal,Home Delivery,6,9,0.14,65
319,81,2024-10-27,15,16.5,1.95,Credit Card,In-store Pickup,90,10,0.2,76
319,81,2024-10-27,15,16.5,1.95,Credit Card,In-store Pickup,49,3,0.24,76
320,100,2024-03-08,16,6.61,3.09,PayPal,Home Delivery,18,5,0.26,43
320,100,2024-03-08,16,6.61,3.09,PayPal,Home Delivery,22,8,0.22,43
321,58,2024-07-13,7,11.76,14.31,Cash,Home Delivery,62,3,0.23,29
322,6,2024-06-18,14,14.61,11.1,Cash,Home Delivery,27,10,0.08,89
322,6,2024-06-18,14,14.61,11.1,Cash,Home Delivery,30,2,0.16,89
323,85,2024-10-27,17,16.75,6.05,Cash,In-store Pickup,95,8,0.29,39
323,85,2024-10-27,17,16.75,6.05,Cash,In-store Pickup,19,2,0.16,39
324,20,2024-01-18,7,18.68,2.68,Debit Card,In-store Pickup,73,8,0.1,89
324,20,2024-01-18,7,18.68,2.68,Debit Card,In-store Pickup,43,4,0.13,89
324,20,2024-01-18,7,18.68,2.68,Debit Card,In-store Pickup,90,6,0.22,89
324,20,2024-01-18,7,18.68,2.68,Debit Card,In-store Pickup,27,6,0.08,89
324,20,2024-01-18,7,18.68,2.68,Debit Card,In-store Pickup,85,3,0.07,89
325,11,2024-05-28,14,16.79,7.03,Debit Card,In-store Pickup,28,1,0.02,22
325,11,2024-05-28,14,16.79,7.03,Debit Card,In-store Pickup,90,1,0.05,22
325,11,2024-05-28,14,16.79,7.03,Debit Card,In-store Pickup,40,4,0.01,22
325,11,2024-05-28,14,16.79,7.03,Debit Card,In-store Pickup,53,4,0.11,22
326,37,2024-07-11,4,7.81,2.86,Debit Card,In-store Pickup,52,10,0.03,50
326,37,2024-07-11,4,7.81,2.86,Debit Card,In-store Pickup,79,6,0.23,50
326,37,2024-07-11,4,7.81,2.86,Debit Card,In-store Pickup,60,1,0.06,50
326,37,2024-07-11,4,7.81,2.86,Debit Card,In-store Pickup,64,4,0.14,50
327,34,2024-04-11,6,5.29,6.26,Cash,In-store Pickup,74,6,0.24,38
327,34,2024-04-11,6,5.29,6.26,Cash,In-store Pickup,19,1,0.18,38
327,34,2024-04-11,6,5.29,6.26,Cash,In-store Pickup,95,2,0.03,38
328,81,2024-05-11,11,15.15,8.31,Cash,Home Delivery,38,4,0.27,33
328,81,2024-05-11,11,15.15,8.31,Cash,Home Delivery,34,2,0.07,33
328,81,2024-05-11,11,15.15,8.31,Cash,Home Delivery,85,6,0.06,33
329,50,2024-01-17,7,9.24,7.32,Cash,Home Delivery,26,6,0.23,32
329,50,2024-01-17,7,9.24,7.32,Cash,Home Delivery,10,6,0.14,32
329,50,2024-01-17,7,9.24,7.32,Cash,Home Delivery,2,3,0.2,32
329,50,2024-01-17,7,9.24,7.32,Cash,Home Delivery,61,6,0.24,32
329,50,2024-01-17,7,9.24,7.32,Cash,Home Delivery,69,9,0.11,32
330,61,2024-06-27,13,15.85,4.93,Credit Card,In-store Pickup,42,7,0.27,51
330,61,2024-06-27,13,15.85,4.93,Credit Card,In-store Pickup,11,2,0.22,51
330,61,2024-06-27,13,15.85,4.93,Credit Card,In-store Pickup,94,8,0.24,51
331,88,2024-03-23,9,10.72,14.18,Credit Card,Home Delivery,84,2,0.04,65
331,88,2024-03-23,9,10.72,14.18,Credit Card,Home Delivery,71,3,0.02,65
332,14,2024-03-22,3,6.03,13.4,Credit Card,Home Delivery,41,6,0.09,85
332,14,2024-03-22,3,6.03,13.4,Credit Card,Home Delivery,88,5,0.29,85
332,14,2024-03-22,3,6.03,13.4,Credit Card,Home Delivery,43,1,0.17,85
333,77,2024-09-04,3,12.13,5.39,Debit Card,Home Delivery,85,9,0.11,73
333,77,2024-09-04,3,12.13,5.39,Debit Card,Home Delivery,30,1,0.18,73
333,77,2024-09-04,3,12.13,5.39,Debit Card,Home Delivery,54,1,0.2,73
333,77,2024-09-04,3,12.13,5.39,Debit Card,Home Delivery,58,7,0.11,73
334,34,2024-03-14,5,9.97,3.51,Cash,In-store Pickup,81,3,0.11,43
334,34,2024-03-14,5,9.97,3.51,Cash,In-store Pickup,49,3,0.23,43
334,34,2024-03-14,5,9.97,3.51,Cash,In-store Pickup,65,8,0.11,43
335,86,2024-07-20,19,15.79,5.65,Debit Card,Home Delivery,10,4,0.19,17
335,86,2024-07-20,19,15.79,5.65,Debit Card,Home Delivery,8,10,0.1,17
335,86,2024-07-20,19,15.79,5.65,Debit Card,Home Delivery,4,1,0.24,17
335,86,2024-07-20,19,15.79,5.65,Debit Card,Home Delivery,84,2,0.12,17
335,86,2024-07-20,19,15.79,5.65,Debit Card,Home Delivery,25,7,0.24,17
